location,bhk,total_sqft,bath,price,en_loc
Balagere,2,1007.0,2.0,65.0,25
others,4,3000.0,5.0,100.0,230
Kothanur,3,1436.0,3.0,70.0,146
Somasundara Palya,3,2372.0,3.0,140.0,202
Rayasandra,2,1016.0,2.0,58.0,189
Dodda Nekkundi,2,1100.0,2.0,48.0,67
others,2,1080.0,2.0,45.0,230
Electronic City,2,1070.0,2.0,60.0,74
Kadubeesanahalli,3,1532.0,3.0,115.0,116
Hennur,2,1040.0,2.0,42.12,95
others,3,3100.0,3.0,250.0,230
Tumkur Road,2,1137.5,2.0,48.905,214
Thanisandra,3,1430.0,2.0,51.6,209
others,4,3262.0,5.0,205.0,230
others,3,1827.0,3.0,100.0,230
HRBR Layout,2,1210.0,2.0,75.0,88
others,3,1500.0,3.0,95.0,230
Hebbal,2,1251.0,2.0,88.73,92
HSR Layout,3,1600.0,2.0,115.0,89
Electronic City,2,1128.0,2.0,65.5,74
Budigere,3,1820.0,3.0,93.0,52
Thigalarapalya,3,2072.0,4.0,159.0,210
Raja Rajeshwari Nagar,3,1510.0,2.0,59.0,184
Hoodi,3,1925.0,2.0,114.0,97
Thigalarapalya,3,2072.0,4.0,147.0,210
Kumaraswami Layout,2,1000.0,2.0,36.0,149
KR Puram,3,1752.0,3.0,145.0,115
Sahakara Nagar,2,960.0,2.0,56.0,190
others,2,1180.0,2.0,63.0,230
Benson Town,3,2270.0,3.0,180.0,41
Lakshminarayana Pura,2,1200.0,2.0,75.0,153
Bisuvanahalli,3,1180.0,2.0,46.0,46
others,3,1300.0,3.0,47.0,230
Bannerghatta Road,2,1157.0,2.0,40.0,34
Kanakpura Road,3,1300.0,3.0,69.0,127
Banashankari Stage III,3,1305.0,2.0,59.0,28
Jakkur,2,1290.0,2.0,80.0,110
Hoskote,2,1170.0,2.0,45.0,103
Yelachenahalli,2,1400.0,2.0,78.0,225
others,3,1155.0,2.0,60.0,230
Hormavu,3,1725.0,3.0,85.0,100
Kanakpura Road,2,700.0,2.0,40.0,127
Hoodi,2,1112.0,2.0,88.0,97
Somasundara Palya,2,1178.0,2.0,78.0,202
others,2,1274.0,2.0,81.0,230
Doddathoguru,2,915.0,2.0,32.0,70
others,3,1540.0,3.0,68.0,230
others,2,1206.0,2.0,38.5,230
Nehru Nagar,4,2342.0,3.0,115.0,174
others,3,1200.0,2.0,55.0,230
Yelenahalli,2,1056.0,2.0,33.0,228
Kanakpura Road,3,1450.0,3.0,54.3,127
others,2,1161.0,2.0,36.69,230
others,2,1097.0,2.0,65.0,230
Uttarahalli,2,850.0,2.0,35.0,216
Green Glen Layout,3,1715.0,3.0,115.0,83
Electronic City,2,1200.0,2.0,59.0,74
8th Phase JP Nagar,2,1080.0,2.0,38.0,7
Kasavanhalli,2,1200.0,2.0,50.3,130
Banashankari,3,1400.0,2.0,78.0,26
Kanakpura Road,1,458.0,1.0,19.695,127
Marathahalli,2,1230.0,2.0,57.0,161
Kalyan nagar,3,1640.0,3.0,88.0,122
Banashankari,3,1700.0,3.0,125.0,26
Bommasandra,3,1478.0,2.0,44.0,48
Banashankari,2,1020.0,2.0,40.79,26
Yelahanka,3,1275.0,2.0,95.0,226
Kanakapura,2,1110.0,2.0,38.85,126
Uttarahalli,3,1627.86,3.0,88.0,216
others,2,620.0,2.0,22.0,230
Hosa Road,2,1133.0,2.0,52.0,101
Hennur Road,2,1182.0,2.0,82.5,96
Tumkur Road,3,1500.0,3.0,100.0,214
Marathahalli,2,1200.0,2.0,58.0,161
Raja Rajeshwari Nagar,2,1128.0,2.0,48.79,184
Amruthahalli,2,1100.0,2.0,45.0,14
Kengeri Satellite Town,2,635.0,1.0,22.0,136
Ardendale,4,2062.0,3.0,140.0,19
Thanisandra,3,1874.0,4.0,130.0,209
Old Madras Road,2,1171.0,2.0,75.0,177
Sarjapur,3,2020.0,3.0,85.0,193
8th Phase JP Nagar,2,1059.0,2.0,34.5,7
Panathur,3,1315.0,2.0,59.1,180
Jakkur,3,1760.0,3.0,110.0,110
Hennur Road,3,1192.0,2.0,62.0,96
Hebbal,3,1645.0,3.0,121.0,92
Whitefield,2,1250.0,2.0,72.0,224
Whitefield,1,709.0,1.0,34.385,224
Whitefield,2,1340.0,2.0,77.0,224
Hosa Road,2,1369.1,2.0,104.0,101
others,2,1355.0,2.0,75.0,230
Bannerghatta Road,2,1150.0,2.0,65.0,34
Kanakapura,3,1938.0,3.0,113.0,126
Begur Road,4,2462.0,4.0,124.0,39
Budigere,3,1636.0,3.0,85.0,52
Akshaya Nagar,3,1430.0,2.0,75.0,11
others,3,2000.0,3.0,85.0,230
Electronic City Phase II,3,993.0,2.0,50.0,75
Kanakpura Road,3,1700.0,3.0,88.0,127
Yelahanka,2,1270.0,2.0,78.0,226
Anjanapura,3,1500.0,3.0,121.0,18
Marathahalli,3,1650.0,3.0,86.45,161
Panathur,2,1109.0,2.0,63.0,180
others,2,1280.0,2.0,49.75,230
Sarjapur,4,2885.0,3.0,185.0,193
Kothanur,3,1462.0,3.0,71.0,146
Marathahalli,1,607.0,1.0,35.0,161
Varthur,4,4500.0,5.0,300.0,217
JP Nagar,4,3000.0,4.0,140.0,109
Electronic City Phase II,3,1418.0,3.0,52.47,75
others,2,4200.0,1.0,160.0,230
EPIP Zone,2,1125.0,2.0,65.0,73
CV Raman Nagar,3,1825.0,3.0,126.0,53
Whitefield,2,1320.0,2.0,79.5,224
JP Nagar,4,3000.0,4.0,140.0,109
Whitefield,2,750.0,2.0,52.7,224
Yelahanka,3,1400.0,2.0,80.54,226
Rajaji Nagar,4,5000.0,4.0,375.0,185
Mahadevpura,5,3295.0,4.0,260.0,156
Whitefield,3,1200.0,3.0,61.96,224
others,2,965.0,2.0,48.0,230
KR Puram,2,1100.0,2.0,43.0,115
Whitefield,2,1180.0,2.0,41.0,224
HSR Layout,2,1145.0,2.0,48.0,89
others,2,1215.0,2.0,49.85,230
Hegde Nagar,2,1200.0,2.0,75.0,94
Kenchenahalli,2,1015.0,2.0,58.0,134
Kaggalipura,3,2400.0,3.0,165.0,119
7th Phase JP Nagar,3,3300.0,4.0,160.0,6
others,2,1076.0,2.0,52.0,230
Hebbal Kempapura,2,1300.0,2.0,102.0,93
Hosa Road,3,1512.0,3.0,123.0,101
Yeshwanthpur,1,605.0,1.0,41.745,229
Hormavu,2,1153.0,2.0,65.0,100
others,2,2080.0,2.0,150.0,230
Hulimavu,2,1255.0,2.0,69.0,105
Marathahalli,3,1583.0,3.0,109.0,161
others,2,1505.0,2.0,90.0,230
Kathriguppe,3,1365.0,2.0,75.08,132
others,3,1200.0,3.0,95.75,230
others,3,1810.0,4.0,148.0,230
Magadi Road,1,440.0,1.0,35.0,155
Subramanyapura,2,975.0,2.0,63.0,205
others,2,1250.0,2.0,39.0,230
others,3,1530.0,2.0,97.0,230
Kereguddadahalli,3,1300.0,2.0,39.0,137
Channasandra,2,1115.0,2.0,40.0,56
Sarjapur  Road,2,1308.0,2.0,83.0,194
Uttarahalli,3,1490.0,2.0,59.6,216
Bannerghatta Road,4,10000.0,4.0,450.0,34
Sarjapur  Road,3,1592.0,3.0,91.0,194
Raja Rajeshwari Nagar,2,1267.0,2.0,42.85,184
Balagere,1,656.0,1.0,53.0,25
Chandapura,2,1200.0,1.0,36.0,55
Thanisandra,3,1698.0,3.0,102.0,209
others,3,1500.0,3.0,70.0,230
others,4,2000.0,5.0,80.0,230
Electronic City,2,1152.0,2.0,65.75,74
Raja Rajeshwari Nagar,1,550.0,1.0,21.0,184
others,2,900.0,2.0,42.0,230
others,3,1410.0,2.0,45.12,230
Akshaya Nagar,3,1419.0,2.0,73.0,11
AECS Layout,3,1800.0,3.0,65.0,9
Gottigere,2,990.0,2.0,40.0,82
Sarjapur  Road,2,1016.0,2.0,45.0,194
Bannerghatta Road,2,1100.0,2.0,39.0,34
Whitefield,2,1095.0,2.0,35.0,224
others,3,2000.0,3.0,85.0,230
Budigere,2,1444.0,2.0,70.0,52
Whitefield,2,1415.0,2.0,67.0,224
others,3,1600.0,3.0,72.0,230
Whitefield,2,1105.0,2.0,41.36,224
Electronic City,3,1225.0,3.0,45.03,74
Talaghattapura,3,1856.0,3.0,135.0,208
others,6,2100.0,6.0,71.0,230
Sarjapur  Road,2,1150.0,2.0,77.0,194
Whitefield,3,2094.0,2.0,113.19,224
5th Phase JP Nagar,3,1485.0,2.0,67.0,4
others,3,2500.0,3.0,75.0,230
Whitefield,2,1200.0,2.0,45.0,224
Hennur Road,2,1036.0,2.0,59.46,96
Whitefield,4,3445.0,5.0,270.0,224
others,2,1400.0,2.0,80.0,230
Bommanahalli,2,1110.0,2.0,33.0,47
Kodichikkanahalli,2,1150.0,2.0,48.0,138
Kenchenahalli,1,715.0,1.0,45.0,134
Jakkur,4,2283.0,4.0,130.0,110
Hormavu,3,1453.0,2.0,43.58,100
Nagarbhavi,3,1400.0,2.0,85.0,169
Padmanabhanagar,3,1400.0,3.0,65.0,178
Whitefield,3,1700.0,3.0,140.0,224
Kanakpura Road,3,1591.0,3.0,120.0,127
Nagarbhavi,3,1515.0,2.0,79.0,169
Marathahalli,5,2500.0,3.0,200.0,161
Yeshwanthpur,3,1382.0,2.0,76.18,229
others,2,1100.0,2.0,38.0,230
Banashankari Stage II,3,1500.0,2.0,120.0,27
Yelahanka,3,1391.0,2.0,64.5,226
Begur Road,2,1160.0,2.0,42.92,39
Chandapura,1,620.0,1.0,27.0,55
Kanakpura Road,3,1482.0,3.0,60.98,127
Whitefield,2,1405.0,2.0,84.5,224
Gunjur,2,1190.0,2.0,40.0,85
Harlur,2,1174.0,2.0,78.0,91
Seegehalli,2,1155.0,2.0,72.0,198
Thanisandra,3,1411.0,3.0,93.04,209
others,2,745.0,2.0,50.0,230
Kereguddadahalli,2,1000.0,2.0,30.0,137
Jigani,2,923.0,2.0,50.0,113
Yeshwanthpur,2,1000.0,2.0,32.0,229
Battarahalli,2,1276.0,2.0,45.0,37
others,3,1460.0,3.0,70.0,230
others,2,1355.0,2.0,95.0,230
others,1,833.0,1.0,49.0,230
Ramamurthy Nagar,2,1200.0,2.0,48.0,188
Yeshwanthpur,1,669.0,1.0,36.85,229
7th Phase JP Nagar,3,2200.0,4.0,105.0,6
Koramangala,3,1594.0,3.0,125.0,144
Kothanur,3,1790.0,3.0,105.0,146
NGR Layout,2,1020.0,2.0,45.0,167
others,2,1037.0,2.0,36.28,230
Whitefield,3,1345.0,2.0,57.0,224
Kodichikkanahalli,2,1070.0,2.0,43.0,138
Yeshwanthpur,3,1385.0,2.0,76.18,229
Kanakpura Road,2,1207.0,2.0,79.9,127
Varthur,2,1140.0,2.0,55.5,217
others,2,1220.0,2.0,68.0,230
Iblur Village,4,3596.0,5.0,252.0,107
Sarjapur  Road,3,1965.0,3.0,120.0,194
Koramangala,3,1760.0,2.0,115.0,144
Haralur Road,2,1225.0,2.0,70.0,90
Marathahalli,2,1075.0,2.0,52.43,161
Panathur,2,1000.0,2.0,68.0,180
Yelahanka,2,1322.0,2.0,86.0,226
Bellandur,4,3600.0,4.0,260.0,40
AECS Layout,2,1045.0,2.0,36.58,9
others,3,1545.0,3.0,85.0,230
Thanisandra,3,1996.0,3.0,135.0,209
Brookefield,2,1125.0,2.0,70.0,51
Mysore Road,3,1560.0,3.0,115.0,166
others,3,2000.0,2.0,85.0,230
others,2,780.0,2.0,35.0,230
others,2,1350.0,2.0,110.0,230
Sarjapur  Road,3,2275.0,4.0,180.0,194
others,2,1350.0,2.0,41.0,230
Dasanapura,1,708.0,1.0,28.32,63
Hoodi,2,1400.0,2.0,82.0,97
Bellandur,2,1310.0,2.0,72.0,40
BTM Layout,6,3300.0,6.0,165.0,23
Electronics City Phase 1,2,1175.0,2.0,57.0,76
Chikkalasandra,3,1428.0,2.0,80.0,59
8th Phase JP Nagar,2,1080.0,2.0,35.0,7
others,3,1200.0,2.0,68.0,230
others,3,1842.0,3.0,115.0,230
Sector 2 HSR Layout,2,1146.0,2.0,55.0,196
Rachenahalli,1,440.0,1.0,28.0,183
Sahakara Nagar,2,1048.0,2.0,50.0,190
Thanisandra,3,1801.0,3.0,115.0,209
Whitefield,2,1150.0,2.0,90.0,224
Talaghattapura,3,1868.0,3.0,120.0,208
Begur,3,1445.0,2.0,47.1,38
Harlur,3,1730.0,3.0,100.0,91
Somasundara Palya,2,1185.0,2.0,70.0,202
Whitefield,4,2400.0,4.0,147.0,224
Kaval Byrasandra,2,1185.0,2.0,49.0,133
others,2,1150.0,2.0,49.0,230
Pai Layout,2,1075.0,2.0,35.0,179
Hebbal,3,1760.0,3.0,123.0,92
Banashankari,2,1600.0,2.0,63.98,26
Haralur Road,2,1000.0,2.0,78.0,90
7th Phase JP Nagar,2,1215.0,2.0,90.0,6
EPIP Zone,3,1734.0,3.0,125.0,73
Rachenahalli,2,1113.0,2.0,55.0,183
Horamavu Banaswadi,2,1272.0,2.0,48.0,99
Kereguddadahalli,3,1240.0,3.0,41.0,137
Yelahanka,2,1100.0,2.0,70.0,226
Ambalipura,2,896.0,2.0,30.13,12
Rachenahalli,4,3657.0,5.0,220.0,183
BTM 2nd Stage,2,1200.0,2.0,35.0,22
Ramagondanahalli,4,2800.0,4.0,155.0,187
Ambalipura,3,3500.0,3.0,198.0,12
Ramamurthy Nagar,3,3600.0,3.0,150.0,188
others,2,1096.0,2.0,48.0,230
others,2,1094.0,2.0,44.0,230
others,2,1100.0,2.0,49.0,230
Iblur Village,4,2987.5,5.0,191.0,107
Nagarbhavi,2,1145.0,2.0,40.0,169
Rachenahalli,3,1550.0,3.0,74.5,183
Seegehalli,3,1830.0,4.0,82.0,198
Hoodi,3,1746.0,3.0,84.95,97
Kengeri,2,918.0,2.0,27.54,135
Banashankari Stage III,3,1305.0,2.0,60.0,28
Thigalarapalya,2,1207.0,2.0,62.0,210
Thanisandra,3,1678.0,3.0,125.0,209
Kaggalipura,2,950.0,2.0,50.0,119
Ardendale,3,1732.46,3.0,92.0,19
Marathahalli,2,1360.0,2.0,103.0,161
Sarjapur  Road,2,985.0,2.0,49.0,194
Dodda Nekkundi,3,1999.0,3.0,135.0,67
7th Phase JP Nagar,2,1050.0,2.0,75.0,6
Whitefield,3,1440.0,2.0,64.0,224
Ramagondanahalli,2,1253.0,2.0,52.66,187
others,3,1200.0,3.0,85.0,230
Padmanabhanagar,3,1360.0,2.0,75.0,178
others,2,1086.0,2.0,47.5,230
Sarjapur  Road,2,1418.0,2.0,78.0,194
Kalena Agrahara,2,1270.0,2.0,100.0,121
others,2,1150.0,2.0,74.0,230
Ramamurthy Nagar,2,600.0,3.0,45.0,188
others,3,1440.0,3.0,65.8,230
others,2,1200.0,2.0,75.0,230
Begur Road,3,1410.0,2.0,50.06,39
Chandapura,4,1200.0,5.0,92.0,55
Whitefield,1,624.0,1.0,35.0,224
Electronic City,2,1060.0,2.0,58.0,74
Sarjapur,4,1917.0,3.0,60.0,193
KR Puram,2,950.0,2.0,40.0,115
BTM 2nd Stage,3,1250.0,3.0,50.0,22
Vishwapriya Layout,2,1235.0,2.0,60.0,222
Budigere,1,722.0,1.0,46.0,52
Kanakpura Road,4,2775.0,3.0,165.0,127
Sarjapur  Road,2,1200.0,2.0,93.0,194
Bannerghatta Road,3,1400.0,3.0,68.0,34
others,3,1225.0,3.0,60.0,230
Marathahalli,2,1220.0,2.0,58.5,161
Nagavarapalya,1,705.0,1.0,52.5,172
Battarahalli,3,1880.0,3.0,94.36,37
Yelahanka,2,1200.0,2.0,70.0,226
others,3,1550.0,2.0,60.0,230
Lingadheeranahalli,3,1893.0,3.0,130.0,154
others,3,1650.0,3.0,75.0,230
others,2,1113.0,2.0,46.0,230
Sarjapur  Road,3,1586.0,3.0,70.0,194
Seegehalli,3,4000.0,3.0,235.0,198
Yelahanka New Town,3,1541.0,3.0,80.0,227
Haralur Road,3,1830.0,3.0,101.0,90
Kodigehalli,2,1200.0,2.0,48.0,140
others,3,1800.0,2.0,72.0,230
Bommasandra,2,1015.0,2.0,40.0,48
Raja Rajeshwari Nagar,2,1120.0,2.0,37.95,184
Hoodi,1,706.0,1.0,48.24,97
others,4,1350.0,4.0,85.0,230
Kanakpura Road,3,1900.0,3.0,99.0,127
Seegehalli,4,3000.0,5.0,150.0,198
Bisuvanahalli,3,1075.0,2.0,42.0,46
Kanakpura Road,2,1290.0,2.0,80.0,127
Akshaya Nagar,2,1200.0,2.0,50.0,11
Hormavu,2,1150.0,2.0,53.11,100
Uttarahalli,3,1360.0,2.0,61.2,216
others,2,935.0,2.0,32.73,230
Cox Town,3,1730.0,3.0,140.0,62
Sarjapur  Road,2,1260.0,2.0,53.0,194
Marathahalli,2,950.0,2.0,45.68,161
others,5,2500.0,5.0,120.0,230
Budigere,3,1991.0,4.0,88.0,52
Sarjapur  Road,2,1115.0,2.0,60.0,194
Koramangala,3,1900.0,3.0,150.0,144
Whitefield,2,1109.0,2.0,41.49,224
Rajiv Nagar,4,2340.0,5.0,129.0,186
9th Phase JP Nagar,2,1005.0,2.0,43.0,8
Kengeri,1,416.0,1.0,19.5,135
1st Phase JP Nagar,2,1394.0,2.0,100.0,1
Harlur,3,2138.0,3.0,110.0,91
Nagavarapalya,3,1300.0,3.0,80.0,172
Thanisandra,2,1265.0,2.0,82.0,209
others,2,1140.0,2.0,52.0,230
others,2,1050.0,2.0,40.0,230
Thanisandra,2,1100.0,2.0,48.0,209
Varthur,2,1012.0,2.0,59.0,217
Varthur,4,1600.0,4.0,112.0,217
Yelahanka,2,1326.0,2.0,57.0,226
Hebbal Kempapura,3,1654.0,2.0,85.0,93
Chikkalasandra,2,1070.0,2.0,42.8,59
Whitefield,3,1700.0,3.0,95.0,224
Whitefield,4,4960.0,4.0,400.0,224
Kanakapura,2,945.0,2.0,47.0,126
Marathahalli,1,615.0,1.0,44.0,161
Ramamurthy Nagar,2,1110.0,2.0,65.0,188
Electronic City,2,1025.0,2.0,54.1,74
others,3,1758.0,3.0,95.0,230
Kaikondrahalli,3,1342.0,3.0,92.0,120
Kalyan nagar,3,1800.0,3.0,85.0,122
Whitefield,4,2928.0,4.0,198.0,224
Raja Rajeshwari Nagar,2,1608.0,2.0,85.0,184
Kadugodi,3,1645.0,2.0,82.0,117
Ramamurthy Nagar,3,1410.0,2.0,56.4,188
Harlur,2,1200.0,2.0,52.0,91
8th Phase JP Nagar,3,1275.0,2.0,41.5,7
others,3,909.0,2.0,40.0,230
others,2,1200.0,3.0,85.0,230
Kalyan nagar,2,1080.0,2.0,73.0,122
Akshaya Nagar,2,1092.0,2.0,60.0,11
Jalahalli,3,1932.0,4.0,135.0,111
KR Puram,2,1156.0,2.0,72.0,115
Bellandur,2,924.0,2.0,35.11,40
Thubarahalli,2,1330.0,2.0,75.0,211
Thanisandra,3,1917.0,4.0,113.0,209
Kodigehalli,1,655.0,1.0,53.0,140
others,3,1800.0,3.0,140.0,230
Margondanahalli,4,1360.0,2.0,45.0,162
Bellandur,3,1785.0,3.0,118.0,40
Hebbal,3,1645.0,3.0,120.0,92
Gottigere,2,1235.0,2.0,63.0,82
Anandapura,2,900.0,2.0,48.0,15
Thanisandra,1,662.0,1.0,42.0,209
Whitefield,2,1215.0,2.0,62.0,224
Sarjapur  Road,3,1525.0,2.0,87.0,194
others,2,1000.0,2.0,48.0,230
Hebbal,3,1255.0,2.0,90.0,92
Mysore Road,3,1560.0,3.0,120.0,166
Kasavanhalli,3,2100.0,3.0,110.0,130
Kodichikkanahalli,3,1620.0,2.0,85.0,138
Marathahalli,3,1595.0,3.0,90.0,161
others,2,1095.0,2.0,38.52,230
9th Phase JP Nagar,2,835.0,2.0,37.0,8
Hennur Road,3,2182.0,3.0,72.04,96
Thigalarapalya,2,1418.0,2.0,106.0,210
BTM 2nd Stage,2,1070.0,2.0,48.0,22
Electronics City Phase 1,1,755.0,1.0,42.41,76
Sarjapur,3,2400.0,3.0,190.0,193
Electronics City Phase 1,2,919.0,2.0,28.0,76
Bannerghatta Road,3,1725.0,3.0,110.0,34
Sarjapur  Road,2,1346.0,2.0,71.32,194
Electronic City Phase II,2,1070.0,2.0,45.0,75
Neeladri Nagar,1,640.0,1.0,20.5,173
Chikkalasandra,3,1310.0,2.0,52.4,59
Kanakapura,2,1190.0,2.0,39.0,126
others,3,1645.0,3.0,87.5,230
Marathahalli,2,1350.0,2.0,89.0,161
Vittasandra,2,1404.0,2.0,68.8,223
Electronic City,3,1105.0,2.0,35.0,74
Dodda Nekkundi,2,1100.0,2.0,41.15,67
Thanisandra,4,2100.0,4.0,95.0,209
Thanisandra,3,1948.0,3.0,130.0,209
Singasandra,3,1464.0,3.0,56.0,201
Raja Rajeshwari Nagar,2,1210.0,2.0,45.0,184
Yelahanka,5,4000.0,5.0,220.0,226
others,2,1252.0,2.0,55.0,230
others,3,2600.0,3.0,140.0,230
7th Phase JP Nagar,3,1300.0,3.0,89.13,6
7th Phase JP Nagar,2,1130.0,2.0,73.0,6
Thanisandra,3,1690.0,3.0,125.0,209
Padmanabhanagar,3,4500.0,4.0,360.0,178
others,2,950.0,2.0,60.0,230
Marathahalli,2,1020.0,2.0,57.0,161
others,4,2107.0,4.0,95.0,230
Marathahalli,3,1735.0,3.0,72.0,161
Sarjapur  Road,2,915.0,2.0,37.0,194
others,3,1450.0,3.0,68.0,230
Thigalarapalya,3,2215.0,4.0,156.0,210
others,3,2431.0,3.0,100.0,230
Marathahalli,2,1600.0,3.0,88.0,161
Uttarahalli,2,1280.0,2.0,75.0,216
Hebbal,3,1255.0,3.0,77.68,92
Hoodi,2,1257.0,2.0,69.0,97
Raja Rajeshwari Nagar,2,1240.0,2.0,53.27,184
Bannerghatta Road,6,1850.0,6.0,150.0,34
Hulimavu,2,1255.0,2.0,66.0,105
Ananth Nagar,2,870.0,2.0,36.0,16
Tumkur Road,3,1789.0,3.0,98.0,214
others,2,1155.0,2.0,56.0,230
R.T. Nagar,2,1235.0,2.0,65.0,182
Yelahanka,4,2675.0,4.0,140.0,226
CV Raman Nagar,2,1025.0,2.0,50.0,53
Raja Rajeshwari Nagar,3,1395.0,2.0,72.0,184
Dodda Nekkundi,3,1252.0,2.0,71.0,67
Ardendale,4,2062.0,3.0,150.0,19
Choodasandra,3,1220.0,3.0,56.0,60
Jigani,3,1408.0,2.0,55.0,113
Bisuvanahalli,3,1180.0,2.0,60.0,46
Sarjapur  Road,1,715.0,1.0,29.0,194
Sarjapur  Road,2,1230.0,2.0,94.5,194
Kaggadasapura,2,1035.0,2.0,45.5,118
EPIP Zone,4,3360.0,5.0,225.0,73
Kathriguppe,3,1300.0,3.0,77.99,132
Kanakpura Road,3,1100.0,3.0,52.97,127
Whitefield,2,1216.0,2.0,84.0,224
others,2,1450.0,2.0,62.63,230
Nagavarapalya,1,705.0,1.0,57.0,172
Gottigere,3,1385.0,3.0,64.0,82
Anekal,2,1200.0,2.0,36.1,17
Sarjapur  Road,2,1043.0,2.0,39.5,194
Varthur,2,1140.0,2.0,39.9,217
Kadugodi,2,1100.0,2.0,45.0,117
Hebbal,3,1586.0,3.0,90.0,92
others,2,1365.0,3.0,60.0,230
Begur Road,3,1565.0,2.0,59.76,39
Whitefield,4,2882.0,5.0,204.0,224
Hennur Road,3,2320.0,3.0,170.0,96
Sarjapur  Road,3,1750.0,3.0,99.0,194
Kudlu,2,1143.0,2.0,55.0,147
Hennur Road,3,1936.0,3.0,118.0,96
others,3,1402.0,2.0,85.0,230
Electronic City,2,1000.0,2.0,41.0,74
Gottigere,2,1000.0,2.0,35.0,82
Kengeri Satellite Town,2,818.0,2.0,26.0,136
Bommenahalli,4,1680.0,3.0,135.0,50
Kalyan nagar,4,2422.0,3.0,150.0,122
Sarjapur  Road,2,1145.0,2.0,62.0,194
Somasundara Palya,3,1575.0,3.0,68.0,202
Bannerghatta Road,3,9000.0,4.0,390.0,34
Thanisandra,2,1200.0,2.0,46.0,209
Yelahanka,3,1500.0,2.0,63.0,226
Ramamurthy Nagar,4,2560.0,4.0,75.0,188
Kothanur,3,1583.0,3.0,76.1,146
Kanakpura Road,2,700.0,2.0,34.98,127
Bannerghatta Road,2,950.0,2.0,38.0,34
Banashankari,2,1041.0,2.0,36.44,26
Thubarahalli,2,1085.0,2.0,70.0,211
Anjanapura,2,1070.0,2.0,37.0,18
Raja Rajeshwari Nagar,2,1165.0,2.0,45.0,184
Bommasandra,2,1000.0,2.0,35.0,48
Horamavu Agara,2,1169.0,2.0,64.0,98
Whitefield,3,1840.0,3.0,140.0,224
others,3,1550.0,3.0,75.0,230
Kaval Byrasandra,2,997.0,2.0,53.0,133
Gunjur,2,1457.0,2.0,60.0,85
KR Puram,2,1000.0,2.0,60.0,115
Sarjapur  Road,3,1500.0,3.0,88.0,194
Lakshminarayana Pura,2,1165.0,2.0,75.0,153
Kasavanhalli,3,1787.0,3.0,123.0,130
Raja Rajeshwari Nagar,3,1288.0,2.0,70.0,184
Thanisandra,3,1430.0,2.0,54.11,209
Doddathoguru,1,750.0,1.0,25.5,70
Channasandra,3,1200.0,3.0,67.77,56
Electronic City,3,1500.0,2.0,78.0,74
Ambalipura,2,1230.0,2.0,66.25,12
Marathahalli,1,780.0,1.0,55.0,161
Bannerghatta Road,2,1220.0,2.0,80.0,34
Kanakpura Road,2,1110.0,2.0,43.0,127
Akshaya Nagar,3,1690.0,3.0,85.0,11
Bannerghatta Road,2,1130.0,2.0,78.0,34
Electronic City,2,1213.0,2.0,59.32,74
Kengeri,2,900.0,2.0,45.0,135
Panathur,2,1199.0,2.0,85.0,180
others,4,5000.0,4.0,290.0,230
Bhoganhalli,4,2072.5,2.0,111.0,43
Uttarahalli,1,661.0,1.0,36.0,216
Marathahalli,3,1710.0,3.0,100.0,161
Kengeri Satellite Town,2,1030.0,2.0,50.0,136
Marathahalli,3,1530.0,3.0,73.5,161
Ramamurthy Nagar,2,1200.0,2.0,78.0,188
others,3,2000.0,3.0,85.0,230
Nagarbhavi,1,300.0,1.0,20.0,169
Green Glen Layout,3,1751.0,2.0,115.0,83
Panathur,2,1255.0,2.0,79.0,180
Whitefield,3,1778.0,3.0,122.0,224
others,2,1100.0,2.0,45.0,230
Hennur Road,2,1480.0,2.0,65.0,96
Marathahalli,2,1358.0,2.0,81.0,161
Electronics City Phase 1,1,580.0,1.0,27.0,76
Choodasandra,2,1197.0,2.0,63.0,60
Lingadheeranahalli,3,1705.0,3.0,110.0,154
Hoodi,2,1132.0,2.0,67.9,97
others,2,814.0,2.0,55.0,230
Electronic City,3,1575.0,3.0,90.0,74
others,2,1302.0,2.0,66.0,230
others,2,1100.0,2.0,44.0,230
others,2,830.0,2.0,37.0,230
Electronic City,1,435.0,1.0,19.5,74
others,3,1590.0,3.0,120.0,230
Kasavanhalli,2,1090.0,2.0,59.8,130
Thanisandra,3,1922.0,3.0,106.0,209
Thanisandra,2,965.0,2.0,67.0,209
Mysore Road,2,883.0,2.0,40.95,166
Electronic City Phase II,2,1089.0,2.0,32.67,75
Babusapalaya,3,1358.0,2.0,43.1,24
Hoodi,2,1108.0,2.0,87.0,97
Sarjapur  Road,2,1190.0,2.0,50.0,194
Vijayanagar,3,1749.0,3.0,117.0,220
Kasavanhalli,3,1691.0,3.0,104.0,130
Electronic City,3,1449.0,3.0,100.0,74
Bommanahalli,3,1625.0,2.0,87.72,47
Whitefield,2,1400.0,2.0,80.0,224
others,2,1100.0,2.0,48.0,230
others,3,1230.0,2.0,53.51,230
Green Glen Layout,3,1750.0,3.0,130.0,83
7th Phase JP Nagar,3,1450.0,3.0,100.0,6
Haralur Road,3,1810.0,3.0,126.0,90
Vittasandra,2,1246.0,2.0,62.3,223
Brookefield,3,1420.0,3.0,85.0,51
Old Airport Road,4,2658.0,5.0,187.0,176
others,3,1450.0,2.0,89.6,230
Kadugodi,3,1711.0,3.0,75.0,117
